game_id,id,parent_id,period_number,period_seconds,possession_id,sequence_number,type,side_id,team_id,player_id,shot_points,num_fts_awarded,opp_team_id,utc_time,is_main,is_simple,game_mode,game_version,p1,p2,p3,p4,p5,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5
20191017-1845-hotshots-rockets,08250cac-9ff4-44db-84cf-395f6642f71a,65ee1662-cb75-434d-902e-0ac4a98e6d57,1,,,17,PlayerControl,0,hotshots,hotshots-maliena,,,rockets,2019-10-17 17:56:17.218001,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,10b8e277-3598-49ca-8bc1-2b5f0155b1ef,08250cac-9ff4-44db-84cf-395f6642f71a,1,,,18,PlayerControl,0,hotshots,hotshots-weronika,,,rockets,2019-10-17 17:56:17.527729,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ed6a2a05-3b13-4ec8-a073-05bec007c6e5,10b8e277-3598-49ca-8bc1-2b5f0155b1ef,1,,,19,PlayerControl,0,hotshots,hotshots-keir,,,rockets,2019-10-17 17:56:18.962125,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,82429c45-54e8-4ace-848f-34e04ef0cd4f,ed6a2a05-3b13-4ec8-a073-05bec007c6e5,1,,,20,Dribble,0,hotshots,hotshots-keir,,,rockets,2019-10-17 17:56:19.839433,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,6699a38f-700d-421c-abcb-152f61a7174e,82429c45-54e8-4ace-848f-34e04ef0cd4f,1,,,21,OutOfBounds_NotTurnover,2,,,,,,2019-10-17 17:56:26.408831,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,c036f629-ace1-4344-9b66-40fec25316a6,6699a38f-700d-421c-abcb-152f61a7174e,1,,,22,LostBall,0,hotshots,hotshots-keir,,,rockets,2019-10-17 17:56:26.411440,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b28edd6d-335f-4083-b5f0-91cf45dd9aca,c036f629-ace1-4344-9b66-40fec25316a6,1,,,23,ThrowIn,1,rockets,,,,hotshots,2019-10-17 17:56:26.413276,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f46fc942-8901-4e09-b83d-d186fa620176,b28edd6d-335f-4083-b5f0-91cf45dd9aca,1,,,24,PlayerControl,1,rockets,rockets-darnell,,,hotshots,2019-10-17 17:56:30.532580,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b0ddabe2-e7ea-447e-9dfe-323619c6ed28,f46fc942-8901-4e09-b83d-d186fa620176,1,,,25,PlayerControl,1,rockets,rockets-alex,,,hotshots,2019-10-17 17:56:30.875460,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,7970cc56-4c3f-40be-a1e5-32b58c9fd6c2,b0ddabe2-e7ea-447e-9dfe-323619c6ed28,1,,,26,Dribble,1,rockets,rockets-alex,,,hotshots,2019-10-17 17:56:31.130385,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,650ce32d-8bd5-4ac5-833a-160ff3ac9f88,7970cc56-4c3f-40be-a1e5-32b58c9fd6c2,1,,,27,PlayerControl,1,rockets,rockets-paul,,,hotshots,2019-10-17 17:56:33.493189,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,fca3da0d-063f-4552-92ba-faf0af7de589,650ce32d-8bd5-4ac5-833a-160ff3ac9f88,1,,,28,PlayerControl,1,rockets,rockets-patricia,,,hotshots,2019-10-17 17:56:34.503262,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,50ea37ee-e603-4155-b816-c4119a7f0f6a,fca3da0d-063f-4552-92ba-faf0af7de589,1,,,29,PlayerControl,1,rockets,rockets-alex,,,hotshots,2019-10-17 17:56:36.184830,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ecd26528-82c8-4d80-b7b4-a5046ed3f349,50ea37ee-e603-4155-b816-c4119a7f0f6a,1,,,30,PlayerControl,1,rockets,rockets-patricia,,,hotshots,2019-10-17 17:56:38.430871,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f1e6eaf0-9530-4fa0-8902-023e806cce42,ecd26528-82c8-4d80-b7b4-a5046ed3f349,1,,,31,PlayerControl,1,rockets,rockets-darnell,,,hotshots,2019-10-17 17:56:48.278951,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,8d876833-5381-4989-97c9-a36727b97f3c,f1e6eaf0-9530-4fa0-8902-023e806cce42,1,,,32,TwoPointShotMade,1,rockets,rockets-darnell,2,,hotshots,2019-10-17 17:56:49.967355,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,fc4534b3-6a1c-4a75-9947-9963ade1744a,8d876833-5381-4989-97c9-a36727b97f3c,1,,,33,Assist,1,rockets,rockets-patricia,,,hotshots,2019-10-17 17:56:49.967355,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,984433d4-6bf3-4f9a-a298-fb53dc3c0d91,8d876833-5381-4989-97c9-a36727b97f3c,1,,,33,ThrowIn,0,hotshots,,,,rockets,2019-10-17 17:56:49.967875,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,8dedbd38-940e-4d8c-a9ca-a5cbf716aecb,984433d4-6bf3-4f9a-a298-fb53dc3c0d91,1,,,35,PlayerControl,0,hotshots,hotshots-maliena,,,rockets,2019-10-17 17:56:55.499064,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,e1697605-73e4-457a-843d-fd0158dbff27,8dedbd38-940e-4d8c-a9ca-a5cbf716aecb,1,,,36,PlayerControl,0,hotshots,hotshots-harrison,,,rockets,2019-10-17 17:56:56.161124,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,13146b5f-4c9f-427f-8fc7-6610e3c1eec6,e1697605-73e4-457a-843d-fd0158dbff27,1,,,37,OutOfBounds_NotTurnover,2,,,,,,2019-10-17 17:57:03.404691,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,e151d39c-1b7d-4476-9a5b-38db670798db,13146b5f-4c9f-427f-8fc7-6610e3c1eec6,1,,,38,BadPass,0,hotshots,hotshots-harrison,,,rockets,2019-10-17 17:57:03.407352,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,27b8d599-dfc4-4552-b8a2-6a16e430b0db,e151d39c-1b7d-4476-9a5b-38db670798db,1,,,39,ThrowIn,1,rockets,,,,hotshots,2019-10-17 17:57:03.409942,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b966a1d9-4eda-487e-869e-8b7b100e4022,27b8d599-dfc4-4552-b8a2-6a16e430b0db,1,,,40,PlayerControl,1,rockets,rockets-janis,,,hotshots,2019-10-17 17:57:09.815721,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,7554524c-4eb8-4c82-a82b-4a3a9b650327,b966a1d9-4eda-487e-869e-8b7b100e4022,1,,,41,Dribble,1,rockets,rockets-janis,,,hotshots,2019-10-17 17:57:10.178431,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,cc3f1588-9243-4e55-bf93-a0196ae3e4ab,7554524c-4eb8-4c82-a82b-4a3a9b650327,1,,,42,PlayerControl,1,rockets,rockets-darnell,,,hotshots,2019-10-17 17:57:11.243711,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ef18fd2c-4426-488a-ace4-e1e2239537c1,cc3f1588-9243-4e55-bf93-a0196ae3e4ab,1,,,43,TwoPointShotMissed,1,rockets,rockets-darnell,2,,hotshots,2019-10-17 17:57:13.120175,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,5519b952-5cad-46af-9847-9c459696932f,ef18fd2c-4426-488a-ace4-e1e2239537c1,1,,,44,DefensiveRebound,0,hotshots,hotshots-harrison,,,rockets,2019-10-17 17:57:13.123974,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,a19055be-9d58-4533-82ba-94e9c62252a8,5519b952-5cad-46af-9847-9c459696932f,1,,,45,PlayerControl,0,hotshots,hotshots-harrison,,,rockets,2019-10-17 17:57:14.184787,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f2535f17-1b2e-4d79-948f-53df450c04d2,a19055be-9d58-4533-82ba-94e9c62252a8,1,,,46,Dribble,0,hotshots,hotshots-harrison,,,rockets,2019-10-17 17:57:14.751326,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b08233a4-42b7-4644-8051-0a3bc109479a,f2535f17-1b2e-4d79-948f-53df450c04d2,1,,,47,PlayerControl,0,hotshots,hotshots-keir,,,rockets,2019-10-17 17:57:15.244065,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,a3498732-6f5f-4bd5-b35f-74f50434292c,b08233a4-42b7-4644-8051-0a3bc109479a,1,,,48,PlayerControl,0,hotshots,hotshots-martin,,,rockets,2019-10-17 17:57:16.905629,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,232ead4b-eb4d-4690-ba76-b844d038462a,a3498732-6f5f-4bd5-b35f-74f50434292c,1,,,49,TwoPointShotMissed,0,hotshots,hotshots-martin,2,,rockets,2019-10-17 17:57:20.432524,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,43570331-ce28-48e7-85c6-a18cf1ddbb57,232ead4b-eb4d-4690-ba76-b844d038462a,1,,,50,DefensiveRebound,1,rockets,rockets-darnell,,,hotshots,2019-10-17 17:57:20.435975,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,6066b998-6612-4564-b499-6eff71b38c90,43570331-ce28-48e7-85c6-a18cf1ddbb57,1,,,51,PlayerControl,1,rockets,rockets-darnell,,,hotshots,2019-10-17 17:57:21.928382,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b6a4885d-d59b-4983-b967-a29e3b323711,6066b998-6612-4564-b499-6eff71b38c90,1,,,52,Dribble,1,rockets,rockets-darnell,,,hotshots,2019-10-17 17:57:22.942657,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,075c67a4-8fc2-43b8-9e3a-bc4437810266,b6a4885d-d59b-4983-b967-a29e3b323711,1,,,53,OutOfBounds_NotTurnover,2,,,,,,2019-10-17 17:57:31.523096,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,8059f9f3-6f32-4739-995f-713f9d00e09b,075c67a4-8fc2-43b8-9e3a-bc4437810266,1,,,54,ThrowIn,1,rockets,,,,hotshots,2019-10-17 17:57:31.526137,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,dd21cc46-daba-400b-9379-d11c59070adb,8059f9f3-6f32-4739-995f-713f9d00e09b,1,,,55,PlayerControl,1,rockets,rockets-darnell,,,hotshots,2019-10-17 17:57:34.847126,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,7a9ebeaf-7205-4290-9e71-216944ee9ea8,dd21cc46-daba-400b-9379-d11c59070adb,1,,,56,PlayerControl,1,rockets,rockets-paul,,,hotshots,2019-10-17 17:57:35.679173,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,cde85a1b-d2d9-4b99-bc55-db2650b688fa,7a9ebeaf-7205-4290-9e71-216944ee9ea8,1,,,57,PlayerControl,1,rockets,rockets-alex,,,hotshots,2019-10-17 17:57:37.689284,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,227c9943-b228-4e6f-bc8e-0f62ce4885ff,cde85a1b-d2d9-4b99-bc55-db2650b688fa,1,,,58,ThreePointShotAttempted,1,rockets,rockets-alex,3,,hotshots,2019-10-17 17:57:39.627674,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,21504cc5-b59e-4537-a4f0-0310072c9c4d,227c9943-b228-4e6f-bc8e-0f62ce4885ff,1,,,59,ThreePointShotMissed,1,rockets,rockets-alex,3,,hotshots,2019-10-17 17:57:42.503742,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,2929664f-2922-4b01-bc28-ace9a6c5498e,21504cc5-b59e-4537-a4f0-0310072c9c4d,1,,,60,DefensiveRebound,0,hotshots,hotshots-martin,,,rockets,2019-10-17 17:57:42.507880,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,eb82d397-23ad-42d5-959b-d9dac8ce29ee,2929664f-2922-4b01-bc28-ace9a6c5498e,1,,,61,PlayerControl,0,hotshots,hotshots-martin,,,rockets,2019-10-17 17:57:44.121866,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,04500925-09f2-4a38-87c5-8b49a31b413d,eb82d397-23ad-42d5-959b-d9dac8ce29ee,1,,,62,PlayerControl,0,hotshots,hotshots-keir,,,rockets,2019-10-17 17:57:46.555618,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,03c9f9e1-d5fa-4106-a99d-bf2a55208d72,04500925-09f2-4a38-87c5-8b49a31b413d,1,,,63,Dribble,0,hotshots,hotshots-keir,,,rockets,2019-10-17 17:57:46.874231,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ff98f3c7-4963-4f17-b69f-d3ddccf6d648,03c9f9e1-d5fa-4106-a99d-bf2a55208d72,1,,,64,PlayerControl,0,hotshots,hotshots-weronika,,,rockets,2019-10-17 17:57:50.117948,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,c5cd69e0-bcc8-485f-a771-f5f5da7beca3,ff98f3c7-4963-4f17-b69f-d3ddccf6d648,1,,,65,PlayerControl,0,hotshots,hotshots-maliena,,,rockets,2019-10-17 17:57:50.812496,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,9bc86203-c6ed-4ea5-b561-45282e9deddb,c5cd69e0-bcc8-485f-a771-f5f5da7beca3,1,,,66,PlayerControl,0,hotshots,hotshots-harrison,,,rockets,2019-10-17 17:57:54.397470,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f5ce03c8-4c6d-4e14-a72f-b3eaea310c7d,9bc86203-c6ed-4ea5-b561-45282e9deddb,1,,,67,TwoPointShotMissed,0,hotshots,hotshots-harrison,2,,rockets,2019-10-17 17:57:56.926879,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,658405ee-2d6d-4f25-9e00-cbde085699eb,f5ce03c8-4c6d-4e14-a72f-b3eaea310c7d,1,,,68,OffensiveRebound,0,hotshots,hotshots-martin,,,rockets,2019-10-17 17:57:56.930940,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,105cd9d0-3a9d-4bd8-af84-0ef6af14f52b,658405ee-2d6d-4f25-9e00-cbde085699eb,1,,,69,PlayerControl,0,hotshots,hotshots-martin,,,rockets,2019-10-17 17:57:58.549500,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,532e6153-3ad5-451a-933b-2d2866214d5b,105cd9d0-3a9d-4bd8-af84-0ef6af14f52b,1,,,70,LostBall,0,hotshots,hotshots-martin,,,rockets,2019-10-17 17:58:00.970285,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,a2a03e77-936b-4af7-9b57-c5e89da47e8b,532e6153-3ad5-451a-933b-2d2866214d5b,1,,,71,Steal,1,rockets,rockets-paul,,,hotshots,2019-10-17 17:58:00.974488,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ac82e80e-18d1-420a-853b-dc277b0e407f,a2a03e77-936b-4af7-9b57-c5e89da47e8b,1,,,72,PlayerControl,1,rockets,rockets-paul,,,hotshots,2019-10-17 17:58:03.154899,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,0c832a29-9474-45e4-ba07-6cce4e709a18,ac82e80e-18d1-420a-853b-dc277b0e407f,1,,,73,PlayerControl,1,rockets,rockets-patricia,,,hotshots,2019-10-17 17:58:05.033053,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,69bcc506-aaf5-439f-b48f-29af35b33127,0c832a29-9474-45e4-ba07-6cce4e709a18,1,,,74,PlayerControl,1,rockets,rockets-janis,,,hotshots,2019-10-17 17:58:09.407636,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,d2cea7db-79a0-4c92-a6c5-0d714cf1e769,69bcc506-aaf5-439f-b48f-29af35b33127,1,,,75,Dribble,1,rockets,rockets-janis,,,hotshots,2019-10-17 17:58:09.711909,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,973f8187-41f3-406d-b71a-cf021be37317,d2cea7db-79a0-4c92-a6c5-0d714cf1e769,1,,,76,ShootingFoul,0,hotshots,,,,rockets,2019-10-17 17:58:14.626104,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,fe3129ae-43bc-430d-884d-73cf867d7686,973f8187-41f3-406d-b71a-cf021be37317,1,,,77,ShootingFoulDrawn,1,rockets,rockets-janis,,,hotshots,2019-10-17 17:58:14.634901,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,1c9e0012-0eda-4d63-9f8d-d2024b4cfa31,973f8187-41f3-406d-b71a-cf021be37317,1,,,78,TwoFreeThrowsAwarded,1,rockets,rockets-janis,,2,hotshots,2019-10-17 17:58:14.637619,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,79f6e9fc-5682-4f34-938b-aef0396e52e0,973f8187-41f3-406d-b71a-cf021be37317,1,,,79,FreeThrowAttempted,1,rockets,rockets-janis,1,,hotshots,2019-10-17 17:58:18.519366,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,6b1cc028-eea0-4bf0-ab91-0a104073ca4a,79f6e9fc-5682-4f34-938b-aef0396e52e0,1,,,80,FreeThrowMade,1,rockets,rockets-janis,1,,hotshots,2019-10-17 17:58:19.278155,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,4ef4542a-33ae-4a0f-902f-9d87df1e87bf,6b1cc028-eea0-4bf0-ab91-0a104073ca4a,1,,,81,FreeThrowAttempted,1,rockets,rockets-janis,1,,hotshots,2019-10-17 17:58:25.560178,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,baa91003-81da-4ff6-bfc8-f4a514db99cb,4ef4542a-33ae-4a0f-902f-9d87df1e87bf,1,,,82,FreeThrowMade,1,rockets,rockets-janis,1,,hotshots,2019-10-17 17:58:26.128643,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,e888cfe6-c398-48d6-ad66-a2e3cd0ab1cb,baa91003-81da-4ff6-bfc8-f4a514db99cb,1,,,83,ThrowIn,0,hotshots,,,,rockets,2019-10-17 17:58:26.129333,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,0de0c573-4f0e-41a5-970c-b1be8284daaf,e888cfe6-c398-48d6-ad66-a2e3cd0ab1cb,1,,,84,PlayerControl,0,hotshots,hotshots-keir,,,rockets,2019-10-17 17:58:31.244244,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,63ae95d9-9033-4ed4-b04a-e7b64dc9f0a0,0de0c573-4f0e-41a5-970c-b1be8284daaf,1,,,85,PlayerControl,0,hotshots,hotshots-marine,,,rockets,2019-10-17 17:58:34.835508,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ab7d1adf-36c6-4a31-8f10-fef85bc79ac2,63ae95d9-9033-4ed4-b04a-e7b64dc9f0a0,1,,,88,PlayerControl,0,hotshots,hotshots-keir,,,rockets,2019-10-17 17:58:44.930872,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,528c66d3-70b4-4fac-be93-888264622ed1,ab7d1adf-36c6-4a31-8f10-fef85bc79ac2,1,,,89,PlayerControl,0,hotshots,hotshots-davidm,,,rockets,2019-10-17 17:58:46.614175,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f84eeba0-59a9-4314-b276-878c765feaff,528c66d3-70b4-4fac-be93-888264622ed1,1,,,92,Dribble,0,hotshots,hotshots-davidm,,,rockets,2019-10-17 17:58:47.522264,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,2f373afa-9504-4f84-a243-f1badc5ad57c,f84eeba0-59a9-4314-b276-878c765feaff,1,,,93,TwoPointShotMissed,0,hotshots,hotshots-davidm,2,,rockets,2019-10-17 17:58:53.248668,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f3ceccac-bd54-4f0b-8201-1ae3258eebae,2f373afa-9504-4f84-a243-f1badc5ad57c,1,,,94,DefensiveRebound,1,rockets,rockets-alex,,,hotshots,2019-10-17 17:58:53.253569,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ae47357c-0ec4-45b3-a367-3a63f16ac838,f3ceccac-bd54-4f0b-8201-1ae3258eebae,1,,,95,PlayerControl,1,rockets,rockets-alex,,,hotshots,2019-10-17 17:58:54.993117,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,58e26299-e534-4f5e-8132-ab5773e05a34,ae47357c-0ec4-45b3-a367-3a63f16ac838,1,,,96,PlayerControl,1,rockets,rockets-paul,,,hotshots,2019-10-17 17:58:56.364809,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,d54f06d7-2321-48b8-8405-9a67cd5e99bb,58e26299-e534-4f5e-8132-ab5773e05a34,1,,,97,Dribble,1,rockets,rockets-paul,,,hotshots,2019-10-17 17:58:57.275980,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,8c720c8c-75da-41ba-8f7a-e95d70ef8622,d54f06d7-2321-48b8-8405-9a67cd5e99bb,1,,,98,PlayerControl,1,rockets,rockets-janis,,,hotshots,2019-10-17 17:58:58.869890,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,8fad0f5e-93a4-4749-8cf6-df52a88ef9b9,8c720c8c-75da-41ba-8f7a-e95d70ef8622,1,,,99,Dribble,1,rockets,rockets-janis,,,hotshots,2019-10-17 17:58:59.931011,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,c95a8baf-bd36-4e6a-800a-1519418955d1,8fad0f5e-93a4-4749-8cf6-df52a88ef9b9,1,,,100,PlayerControl,1,rockets,rockets-marc,,,hotshots,2019-10-17 17:59:01.519621,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,2fd3cfa6-e17e-4395-8f9f-cf005cc78699,c95a8baf-bd36-4e6a-800a-1519418955d1,1,,,103,ShootingFoul,0,hotshots,,,,rockets,2019-10-17 17:59:04.048321,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,8d2b7788-6c07-43c0-aae7-888666f02346,2fd3cfa6-e17e-4395-8f9f-cf005cc78699,1,,,104,ShootingFoulDrawn,1,rockets,rockets-marc,,,hotshots,2019-10-17 17:59:04.060510,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,38427d81-e82a-4e39-aa46-e9dc402f5832,2fd3cfa6-e17e-4395-8f9f-cf005cc78699,1,,,105,TwoFreeThrowsAwarded,1,rockets,rockets-marc,,2,hotshots,2019-10-17 17:59:04.063649,False,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,0297a21d-1a18-4962-93a8-3d5f8ef2bc78,2fd3cfa6-e17e-4395-8f9f-cf005cc78699,1,,,106,FreeThrowAttempted,1,rockets,rockets-marc,1,,hotshots,2019-10-17 17:59:12.870498,True,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,e53e201b-3e6c-440e-947e-b4140f231b98,0297a21d-1a18-4962-93a8-3d5f8ef2bc78,1,,,107,FreeThrowMade,1,rockets,rockets-marc,1,,hotshots,2019-10-17 17:59:14.715314,True,,tracking,4660,,,,,,,,,,
