game_id,id,period_number,period_seconds,possession_id,sequence_number,type,side_id,team_id,player_id,shot_points,num_fts_awarded,opp_team_id,utc_time,is_main,is_simple,game_mode,game_version,p1,opp_p1,p2,opp_p2,p3,opp_p3,p4,opp_p4,p5,opp_p5
20191017-1845-hotshots-rockets,227c9943-b228-4e6f-bc8e-0f62ce4885ff,1,,,58,ThreePointShotAttempted,1,rockets,rockets-alex,3,,hotshots,57:39.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,21504cc5-b59e-4537-a4f0-0310072c9c4d,1,,,59,ThreePointShotMissed,1,rockets,rockets-alex,3,,hotshots,57:42.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,2929664f-2922-4b01-bc28-ace9a6c5498e,1,,,60,DefensiveRebound,0,hotshots,hotshots-martin,,,rockets,57:42.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,eb82d397-23ad-42d5-959b-d9dac8ce29ee,1,,,61,PlayerControl,0,hotshots,hotshots-martin,,,rockets,57:44.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,04500925-09f2-4a38-87c5-8b49a31b413d,1,,,62,PlayerControl,0,hotshots,hotshots-keir,,,rockets,57:46.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,03c9f9e1-d5fa-4106-a99d-bf2a55208d72,1,,,63,Dribble,0,hotshots,hotshots-keir,,,rockets,57:46.9,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ff98f3c7-4963-4f17-b69f-d3ddccf6d648,1,,,64,PlayerControl,0,hotshots,hotshots-weronika,,,rockets,57:50.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,c5cd69e0-bcc8-485f-a771-f5f5da7beca3,1,,,65,PlayerControl,0,hotshots,hotshots-maliena,,,rockets,57:50.8,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,9bc86203-c6ed-4ea5-b561-45282e9deddb,1,,,66,PlayerControl,0,hotshots,hotshots-harrison,,,rockets,57:54.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f5ce03c8-4c6d-4e14-a72f-b3eaea310c7d,1,,,67,TwoPointShotMissed,0,hotshots,hotshots-harrison,2,,rockets,57:56.9,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,658405ee-2d6d-4f25-9e00-cbde085699eb,1,,,68,OffensiveRebound,0,hotshots,hotshots-martin,,,rockets,57:56.9,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,105cd9d0-3a9d-4bd8-af84-0ef6af14f52b,1,,,69,PlayerControl,0,hotshots,hotshots-martin,,,rockets,57:58.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,532e6153-3ad5-451a-933b-2d2866214d5b,1,,,70,LostBall,0,hotshots,hotshots-martin,,,rockets,58:01.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,a2a03e77-936b-4af7-9b57-c5e89da47e8b,1,,,71,Steal,1,rockets,rockets-paul,,,hotshots,58:01.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ac82e80e-18d1-420a-853b-dc277b0e407f,1,,,72,PlayerControl,1,rockets,rockets-paul,,,hotshots,58:03.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,0c832a29-9474-45e4-ba07-6cce4e709a18,1,,,73,PlayerControl,1,rockets,rockets-patricia,,,hotshots,58:05.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,69bcc506-aaf5-439f-b48f-29af35b33127,1,,,74,PlayerControl,1,rockets,rockets-janis,,,hotshots,58:09.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,d2cea7db-79a0-4c92-a6c5-0d714cf1e769,1,,,75,Dribble,1,rockets,rockets-janis,,,hotshots,58:09.7,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,973f8187-41f3-406d-b71a-cf021be37317,1,,,76,ShootingFoul,0,hotshots,,,,rockets,58:14.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,fe3129ae-43bc-430d-884d-73cf867d7686,1,,,77,ShootingFoulDrawn,1,rockets,rockets-janis,,,hotshots,58:14.6,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,1c9e0012-0eda-4d63-9f8d-d2024b4cfa31,1,,,78,TwoFreeThrowsAwarded,1,rockets,rockets-janis,,2,hotshots,58:14.6,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,79f6e9fc-5682-4f34-938b-aef0396e52e0,1,,,79,FreeThrowAttempted,1,rockets,rockets-janis,1,,hotshots,58:18.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,6b1cc028-eea0-4bf0-ab91-0a104073ca4a,1,,,80,FreeThrowMade,1,rockets,rockets-janis,1,,hotshots,58:19.3,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,4ef4542a-33ae-4a0f-902f-9d87df1e87bf,1,,,81,FreeThrowAttempted,1,rockets,rockets-janis,1,,hotshots,58:25.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,baa91003-81da-4ff6-bfc8-f4a514db99cb,1,,,82,FreeThrowMade,1,rockets,rockets-janis,1,,hotshots,58:26.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,e888cfe6-c398-48d6-ad66-a2e3cd0ab1cb,1,,,83,ThrowIn,0,hotshots,,,,rockets,58:26.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,0de0c573-4f0e-41a5-970c-b1be8284daaf,1,,,84,PlayerControl,0,hotshots,hotshots-keir,,,rockets,58:31.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,63ae95d9-9033-4ed4-b04a-e7b64dc9f0a0,1,,,85,PlayerControl,0,hotshots,hotshots-marine,,,rockets,58:34.8,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ab7d1adf-36c6-4a31-8f10-fef85bc79ac2,1,,,88,PlayerControl,0,hotshots,hotshots-keir,,,rockets,58:44.9,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,528c66d3-70b4-4fac-be93-888264622ed1,1,,,89,PlayerControl,0,hotshots,hotshots-davidm,,,rockets,58:46.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f84eeba0-59a9-4314-b276-878c765feaff,1,,,92,Dribble,0,hotshots,hotshots-davidm,,,rockets,58:47.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,2f373afa-9504-4f84-a243-f1badc5ad57c,1,,,93,TwoPointShotMissed,0,hotshots,hotshots-davidm,2,,rockets,58:53.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f3ceccac-bd54-4f0b-8201-1ae3258eebae,1,,,94,DefensiveRebound,1,rockets,rockets-alex,,,hotshots,58:53.3,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ae47357c-0ec4-45b3-a367-3a63f16ac838,1,,,95,PlayerControl,1,rockets,rockets-alex,,,hotshots,58:55.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,58e26299-e534-4f5e-8132-ab5773e05a34,1,,,96,PlayerControl,1,rockets,rockets-paul,,,hotshots,58:56.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,d54f06d7-2321-48b8-8405-9a67cd5e99bb,1,,,97,Dribble,1,rockets,rockets-paul,,,hotshots,58:57.3,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,8c720c8c-75da-41ba-8f7a-e95d70ef8622,1,,,98,PlayerControl,1,rockets,rockets-janis,,,hotshots,58:58.9,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,8fad0f5e-93a4-4749-8cf6-df52a88ef9b9,1,,,99,Dribble,1,rockets,rockets-janis,,,hotshots,58:59.9,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,c95a8baf-bd36-4e6a-800a-1519418955d1,1,,,100,PlayerControl,1,rockets,rockets-marc,,,hotshots,59:01.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,2fd3cfa6-e17e-4395-8f9f-cf005cc78699,1,,,103,ShootingFoul,0,hotshots,,,,rockets,59:04.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,8d2b7788-6c07-43c0-aae7-888666f02346,1,,,104,ShootingFoulDrawn,1,rockets,rockets-marc,,,hotshots,59:04.1,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,38427d81-e82a-4e39-aa46-e9dc402f5832,1,,,105,TwoFreeThrowsAwarded,1,rockets,rockets-marc,,2,hotshots,59:04.1,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,0297a21d-1a18-4962-93a8-3d5f8ef2bc78,1,,,106,FreeThrowAttempted,1,rockets,rockets-marc,1,,hotshots,59:12.9,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,e53e201b-3e6c-440e-947e-b4140f231b98,1,,,107,FreeThrowMade,1,rockets,rockets-marc,1,,hotshots,59:14.7,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b121cfcd-f69e-46b4-a796-74836a2d3825,1,,,108,Assist,1,rockets,rockets-janis,,,hotshots,59:14.7,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,7b1b2f35-b934-4d58-b91f-d7056305fbfa,1,,,109,FreeThrowAttempted,1,rockets,rockets-marc,1,,hotshots,59:22.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,74622d7e-ad96-4398-8823-47a92b113102,1,,,110,FreeThrowMade,1,rockets,rockets-marc,1,,hotshots,59:22.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,f1ced3ae-762a-4e32-81fc-e697a6c2945c,1,,,111,Assist,1,rockets,rockets-janis,,,hotshots,59:22.6,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,4edf10b2-5c16-4581-ab18-c080e7361633,1,,,112,ThrowIn,0,hotshots,,,,rockets,59:22.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,14b841cc-857b-405a-851e-201c7ab5bfe9,1,,,113,PlayerControl,0,hotshots,hotshots-weronika,,,rockets,59:26.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b90f29da-52c6-42aa-87dc-e495919acee4,1,,,116,PlayerControl,0,hotshots,hotshots-davidm,,,rockets,59:27.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,02b8735a-09b9-4a27-b141-70339426be13,1,,,117,Dribble,0,hotshots,hotshots-davidm,,,rockets,59:27.7,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,bb83ebd6-3cf7-445f-8710-c3fbb182ffbc,1,,,118,PlayerControl,0,hotshots,hotshots-weronika,,,rockets,59:32.4,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,33d2ac3b-dfbc-4f24-bdce-1a33ad076972,1,,,119,Dribble,0,hotshots,hotshots-weronika,,,rockets,59:33.5,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,72b9905b-2f17-4ac5-a823-86f7f704ea24,1,,,120,NonShootingFoul,1,rockets,rockets-patricia,,,hotshots,59:37.9,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,95ca6a9e-2f1a-4004-936c-3cd7fd1fce11,1,,,121,NonShootingFoulDrawn,0,hotshots,hotshots-weronika,,,rockets,59:37.9,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,10b6f7b6-e743-4b66-a9df-b88c8955f867,1,,,122,ThrowIn,0,hotshots,,,,rockets,59:37.9,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,358b777b-1c87-466b-af99-5c17a490a81d,1,,,123,PlayerControl,0,hotshots,hotshots-marine,,,rockets,59:46.2,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,36778195-af32-4e0c-93d1-a6df8b87e6c8,1,,,124,PlayerControl,0,hotshots,hotshots-weronika,,,rockets,59:47.0,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,134c96f4-a60d-47e7-9f89-8ebdfe7c6c4d,1,,,125,PlayerControl,0,hotshots,hotshots-harrison,,,rockets,59:55.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,d456a684-c216-4c3b-b99d-f572cbfdad20,1,,,128,ShootingFoul,1,rockets,rockets-janis,,,hotshots,59:57.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,e5b8f100-0913-4b47-88a5-c166d4f35888,1,,,129,ShootingFoulDrawn,0,hotshots,hotshots-harrison,,,rockets,59:57.1,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,a77dec51-8f39-48f1-96dc-5fc25f0323c8,1,,,130,TwoFreeThrowsAwarded,0,hotshots,hotshots-harrison,,2,rockets,59:57.1,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,7de34d1f-3392-41a6-a157-b376ad67574e,1,,,131,FreeThrowAttempted,0,hotshots,hotshots-harrison,1,,rockets,00:13.8,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,88cdd189-7453-43cb-82c0-54ff37329f84,1,,,132,FreeThrowMissed,0,hotshots,hotshots-harrison,1,,rockets,00:15.1,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,38d5e5ef-27fe-45eb-bed3-c1d2b996adc8,1,,,133,FreeThrowAttempted,0,hotshots,hotshots-harrison,1,,rockets,00:15.8,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,b3a980e1-8606-417c-9bd3-611bd14bb1f4,1,,,134,FreeThrowMade,0,hotshots,hotshots-harrison,1,,rockets,00:16.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,8bc849b4-910a-4f68-b195-e7f67b17089f,1,,,135,Assist,0,hotshots,hotshots-weronika,,,rockets,00:16.6,FALSE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,823482de-9339-4d99-9bcd-82a5f05a6ff5,1,,,136,ThrowIn,1,rockets,,,,hotshots,00:16.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,91d665b7-8b4c-4431-b038-ac7c7f64ed15,1,,,137,PlayerControl,1,rockets,rockets-alex,,,hotshots,00:20.3,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,ee3fef8b-124e-4ca2-8cea-2df5b53a5673,1,,,138,PlayerControl,1,rockets,rockets-marc,,,hotshots,00:21.3,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,832eaa37-653e-4733-a33f-5fa05bb23c9c,1,,,139,Dribble,1,rockets,rockets-marc,,,hotshots,00:21.6,TRUE,,tracking,4660,,,,,,,,,,
20191017-1845-hotshots-rockets,2b2d988f-4f2a-498d-8a28-3bbc1f52748e,1,,,141,PlayerControl,1,rockets,rockets-thriston,,,hotshots,00:26.9,TRUE,,tracking,4660,,,,,,,,,,
